#EventID|Time|Latitude|Longitude|Depth/km|MagType|Magnitude|EventLocationName
20240506.0709001|2024-05-06T07:09:37.000Z|45.3103|-74.7443|10.97|MN|1.04|9 km W of Alexandria, ON/9 km O de Alexandria, ON
20240506.0538001|2024-05-06T05:38:14.000Z|48.2508|-78.4503|1|MN|1.64|Suspected mining event, LaRonde - Zone 5 Mine, QC/Événement minier soupconné, Mine LaRonde - Zone 5, QC
20240506.0308001|2024-05-06T03:08:05.000Z|52.9813|-132.7389|28.63|ML|2.86|53 km SW of Daajing Giids, BC/53 km SO de Daajing Giids, BC
20240505.2256001|2024-05-05T22:56:24.000Z|73.1503|-73.9531|18|ML|2.6|140 km ENE of Pond Inlet, NU/140 km ENE de Pond Inlet, NU
20240505.1441001|2024-05-05T14:41:37.000Z|50.509|-130.2916|10.16|MLSn|1.43|199 km W of Port Hardy, BC/199 km O de Port Hardy, BC
20240505.1427001|2024-05-05T14:27:13.000Z|48.7357|-128.737|10|Mw'|3.05|238 km SSW of Port Hardy, BC/238 km SSO de Port Hardy, BC
20240505.0837001|2024-05-05T08:37:40.000Z|46.1983|-74.581|11.24|MN|1.6|9 km N of Saint-Jovite, QC/9 km N de Saint-Jovite, QC
20240505.0805001|2024-05-05T08:05:38.000Z|47.5481|-70.2916|12.48|MN|0.35|19 km NE of Baie-Saint-Paul, QC/19 km NE de Baie-Saint-Paul, QC
20240505.0609001|2024-05-05T06:09:48.000Z|53.1733|-132.897|18.85|ML|2.17|55 km W of Daajing Giids, BC/55 km O de Daajing Giids, BC
20240505.0346001|2024-05-05T03:46:49.000Z|48.7041|-128.7304|10|MLSn|2.09|241 km SSW of Port Hardy, BC/241 km SSO de Port Hardy, BC
20240505.0151001|2024-05-05T01:51:08.000Z|45.7508|-75.2835|13.7|MN|1.71|17 km N of Thurso, QC/17 km N de Thurso, QC
20240505.0036002|2024-05-05T00:36:22.000Z|51.5035|-130.8643|10|Mw'|3.67|250 km WNW of Port Hardy, BC/250 km ONO de Port Hardy, BC
20240505.0035001|2024-05-05T00:35:36.000Z|44.7746|-56.2816|10|ML|3.54|327 km ESE of Glace Bay, NS/327 km ESE de Glace Bay, NS
20240505.0021001|2024-05-05T00:21:35.000Z|51.2411|-94.8838|2|MN|1.63|78 km WNW of Red Lake, ON/78 km ONO de Red Lake, ON
20240505.0020001|2024-05-05T00:20:23.000Z|51.2077|-94.8404|2|MN|1.59|74 km WNW of Red Lake, ON/74 km ONO de Red Lake, ON
20240505.0011002|2024-05-05T00:11:16.000Z|51.1745|-94.8558|2|MN|1.98|74 km WNW of Red Lake, ON/74 km ONO de Red Lake, ON
20240504.2207001|2024-05-04T22:07:40.000Z|52.647|-132.1956|21.42|ML|1.11|68 km S of Daajing Giids, BC/68 km S de Daajing Giids, BC
20240504.2053001|2024-05-04T20:53:23.000Z|51.1567|-58.8254|18|MN|2.29|14 km SW of Pakuashipi, QC/14 km SO de Pakuashipi, QC
20240504.1536001|2024-05-04T15:36:11.000Z|52.1062|-132.0124|34.2|ML|2.39|128 km S of Daajing Giids, BC/128 km S de Daajing Giids, BC
20240504.1347001|2024-05-04T13:47:32.000Z|47.4941|-70.1419|11.37|MN|0.75|16 km NNW of La Pocatière, QC/16 km NNO de La Pocatière, QC
20240504.0926001|2024-05-04T09:26:25.000Z|47.5953|-70.2495|10.8|MN|0.28|10 km SW of La Malbaie, QC/10 km SO de La Malbaie, QC
20240504.0637001|2024-05-04T06:37:12.000Z|49.0874|-67.7922|13.15|MN|0.89|30 km ESE of Baie-Comeau, QC/30 km ESE de Baie-Comeau, QC
20240504.0626001|2024-05-04T06:26:04.000Z|52.6617|-132.1119|19.25|ML|1.41|66 km S of Daajing Giids, BC/66 km S de Daajing Giids, BC
20240504.0611002|2024-05-04T06:11:18.000Z|47.5758|-122.8882|17.89|ML|0.6|18 km W of Bremerton, WA/18 km O de Bremerton, WA
20240504.0502001|2024-05-04T05:02:41.000Z|45.5267|-75.3151|2|MN|0.37|3 km SW of Rockland, ON/3 km SO de Rockland, ON
20240504.0351002|2024-05-04T03:51:26.000Z|48.816|-128.6322|10|MLSn|1.31|227 km SSW of Port Hardy, BC/227 km SSO de Port Hardy, BC
20240504.0317001|2024-05-04T03:17:01.000Z|49.5511|-127.6224|31.36|ML|2.6|56 km SSW of Houpsitas, BC/56 km SSO de Houpsitas, BC
20240504.0148001|2024-05-04T01:48:32.000Z|54.5204|-118.294|1|ML|2.71|Industry-related event, 79 km SSE of Grande Prairie, AB/Événement lié à l'industrie, 79 km SSE de Grande Prairie, AB
20240504.0104002|2024-05-04T01:04:27.000Z|48.8103|-128.8597|10|Mw'|3.19|234 km SSW of Port Hardy, BC/234 km SSO de Port Hardy, BC
20240504.0001001|2024-05-04T00:01:03.000Z|41.7613|-81.0521|5|MN|2.45|62 km ENE of Cleveland, OH/62 km ENE de Cleveland, OH
20240503.2220001|2024-05-03T22:20:25.000Z|54.9249|-121.0651|0|ML|2.87|Blast, 23 km S of Tumbler Ridge, BC/Dynamitage, 23 km S de Tumbler Ridge, BC
20240503.1944001|2024-05-03T19:44:42.000Z|44.6257|-69.7095|2|MN|2.54|10 km NNW of Waterville, ME/10 km NNO de Waterville, ME
20240503.1800001|2024-05-03T18:00:33.000Z|64.0482|-135.9949|0|ML|2.2|Suspected blast, 7 km WNW of Eagle (Dublin Gulch) Mine, NT/Dynamitage soupconné, 7 km ONO de la mine Eagle (Dublin Gulch), NT
20240503.1712002|2024-05-03T17:12:26.000Z|54.1079|-119.2139|0|ML|2.96|Blast, 9 km NNW of Grande Cache Mine, AB/Dynamitage, 9 km NNO de la mine Grande Cache, AB
20240503.1542001|2024-05-03T15:42:23.000Z|48.7774|-128.845|10|Mw'|3.38|237 km SSW of Port Hardy, BC/237 km SSO de Port Hardy, BC
20240503.1327001|2024-05-03T13:27:11.000Z|47.3807|-70.3453|10.26|MN|1.71|5 km SE of Saint-Bernard-de-l'Île-aux-Coudres, QC/5 km SE de Saint-Bernard-de-l'Île-aux-Coudres, QC
20240503.1310001|2024-05-03T13:10:24.000Z|53.9469|-133.6101|20|ML|0.91|96 km W of Masset, BC/96 km O de Masset, BC
20240503.1221001|2024-05-03T12:21:59.000Z|52.6177|-132.1103|17.6|ML|1.59|71 km S of Daajing Giids, BC/71 km S de Daajing Giids, BC
20240503.1015001|2024-05-03T10:15:22.000Z|48.8757|-69.8314|18|MN|1.83|57 km WNW of Forestville, QC/57 km ONO de Forestville, QC
20240503.0823003|2024-05-03T08:23:39.000Z|56.7537|-121.832|5.12|ML|2.28|Suspected industry-related event, 31 km N of Halfway River 168, BC/Événement lié à l'industrie soupconné, 31 km N de Halfway River 168, BC
20240503.0756001|2024-05-03T07:56:00.000Z|47.5257|-69.9988|15.23|MN|0.98|17 km N of La Pocatière, QC/17 km N de La Pocatière, QC
20240503.0639001|2024-05-03T06:39:30.000Z|59.988|-141.6557|1|ML|2.26|243 km WSW of Haines Junction, YT/243 km OSO de Haines Junction, YT
20240503.0550001|2024-05-03T05:50:24.000Z|48.7672|-128.82|10|Mw'|3.6|237 km SSW of Port Hardy, BC/237 km SSO de Port Hardy, BC
20240503.0510002|2024-05-03T05:10:59.000Z|54.2932|-118.4541|3.4|ML|1.69|Industry-related event, 63 km NE of Grande Cache, AB/Événement lié à l'industrie, 63 km NE de Grande Cache, AB
20240503.0504003|2024-05-03T05:04:32.000Z|48.7643|-128.8215|10|Mw'|3.84|238 km SSW of Port Hardy, BC/238 km SSO de Port Hardy, BC
20240503.0457001|2024-05-03T04:57:17.000Z|70.1563|-125.9676|21.79|ML|3.37|116 km NW of Paulatuk, NT/116 km NO de Paulatuk, NT
20240503.0407001|2024-05-03T04:07:23.000Z|59.8758|-137.9247|1|ML|1.97|100 km SSW of Haines Junction, YT/100 km SSO de Haines Junction, YT
20240503.0344001|2024-05-03T03:44:08.000Z|48.7196|-128.7872|10|MLSn|2.25|241 km SSW of Port Hardy, BC/241 km SSO de Port Hardy, BC
20240503.0322001|2024-05-03T03:22:02.000Z|48.7675|-128.8206|10|Mw'|3.18|237 km SSW of Port Hardy, BC/237 km SSO de Port Hardy, BC
20240503.0313001|2024-05-03T03:13:51.000Z|48.7614|-128.8122|10|Mw'|3.53|238 km SSW of Port Hardy, BC/238 km SSO de Port Hardy, BC
20240503.0310002|2024-05-03T03:10:59.000Z|48.7786|-128.6791|10|Mw'|3.39|207 km W of Tofino, BC/207 km O de Tofino, BC
20240503.0309002|2024-05-03T03:09:29.000Z|48.7708|-128.7866|10|Mw'|3.01|236 km SSW of Port Hardy, BC/236 km SSO de Port Hardy, BC
20240503.0309001|2024-05-03T03:09:06.000Z|48.7373|-128.7483|10|Mw'|3.17|239 km SSW of Port Hardy, BC/239 km SSO de Port Hardy, BC
20240503.0306001|2024-05-03T03:06:21.000Z|48.7273|-128.7774|10|Mw'|3.55|240 km SSW of Port Hardy, BC/240 km SSO de Port Hardy, BC
20240503.0303004|2024-05-03T03:03:28.000Z|48.7613|-128.8393|10|mb|4.77|239 km SSW of Port Hardy, BC/239 km SSO de Port Hardy, BC
20240503.0129001|2024-05-03T01:29:49.000Z|48.7508|-128.8563|10|MLSn|1.93|240 km SSW of Port Hardy, BC/240 km SSO de Port Hardy, BC
20240503.0126002|2024-05-03T01:26:20.000Z|52.2919|-126.9081|5|ML|1.32|16 km SW of Bella Coola 1, BC/16 km SO de Bella Coola 1, BC
20240503.0110002|2024-05-03T01:10:23.000Z|52.3654|-132.4078|33.53|ML|1.43|101 km SSW of Daajing Giids, BC/101 km SSO de Daajing Giids, BC
20240503.0110001|2024-05-03T01:10:16.000Z|48.7625|-128.7897|10|MLSn|1.92|237 km SSW of Port Hardy, BC/237 km SSO de Port Hardy, BC
20240503.0103002|2024-05-03T01:03:35.000Z|52.4245|-132.5086|10|ML|1.87|97 km SSW of Daajing Giids, BC/97 km SSO de Daajing Giids, BC
20240503.0100001|2024-05-03T01:00:51.000Z|48.7446|-128.8722|10|Mw'|3.7|241 km SSW of Port Hardy, BC/241 km SSO de Port Hardy, BC
20240503.0051001|2024-05-03T00:51:46.000Z|53.0483|-132.8185|13.35|ML|1.37|54 km WSW of Daajing Giids, BC/54 km OSO de Daajing Giids, BC
20240503.0038001|2024-05-03T00:38:05.000Z|48.7049|-128.7865|10|MLSn|2.26|243 km SSW of Port Hardy, BC/243 km SSO de Port Hardy, BC
20240503.0030001|2024-05-03T00:30:59.000Z|50.0573|-94.0595|2|MN|1.43|11 km SSW of English River, ON/11 km SSO de English River, ON
20240502.2313001|2024-05-02T23:13:07.000Z|47.4756|-70.378|3.3|MN|1.16|2 km NNW of Saint-Joseph-de-la-Rive, QC/2 km NNO de Saint-Joseph-de-la-Rive, QC
20240502.2113001|2024-05-02T21:13:37.000Z|46.5827|-65.5944|5|MN|1.99|21 km SW of Rogersville, NB/21 km SO de Rogersville, NB
20240502.2059001|2024-05-02T20:59:48.000Z|51.1656|-58.6642|18|MN|2.72|8 km S of Pakuashipi, QC/8 km S de Pakuashipi, QC
20240502.2036001|2024-05-02T20:36:58.000Z|49.4219|-126.8567|16.47|ML|0.92|26 km SW of Yuquot 1, BC/26 km SO de Yuquot 1, BC
20240502.2002001|2024-05-02T20:02:35.000Z|47.4759|-74.8653|0|MN|2.03|Suspected blast, 46 km NW of Manawan, QC/Dynamitage soupconné, 46 km NO de Manawan, QC
20240502.1957001|2024-05-02T19:57:46.000Z|61.2108|-140.6585|18.66|ML|1.89|91 km W of Burwash Landing, YT/91 km O de Burwash Landing, YT
20240502.1849001|2024-05-02T18:49:04.000Z|52.4549|-131.9089|11.22|ML|2.07|90 km S of Daajing Giids, BC/90 km S de Daajing Giids, BC
20240502.1846001|2024-05-02T18:46:48.000Z|73.4239|-90.7092|18|MN|2.35|183 km WNW of Arctic Bay, NU/183 km ONO de Arctic Bay, NU
20240502.1834001|2024-05-02T18:34:14.000Z|69.3084|-75.9836|18|MN|2.48|228 km E of Igloolik, NU/228 km E de Igloolik, NU
20240502.1621001|2024-05-02T16:21:03.000Z|48.8856|-128.0351|10|MLSn|2.31|158 km W of Tofino, BC/158 km O de Tofino, BC
20240502.1535001|2024-05-02T15:35:49.000Z|48.9166|-122.9291|59.41|ML|0.94|41 km SSE of Vancouver, BC/41 km SSE de Vancouver, BC
20240502.1453001|2024-05-02T14:53:25.000Z|52.1659|-125.2865|5|ML|2.08|18 km SW of Towdystan Lake 3, BC/18 km SO de Towdystan Lake 3, BC
20240502.1143002|2024-05-02T11:43:46.000Z|52.303|-126.8757|5|ML|1.22|13 km SW of Bella Coola 1, BC/13 km SO de Bella Coola 1, BC
20240502.1142001|2024-05-02T11:42:05.000Z|52.2946|-126.8804|5|ML|2.43|14 km SW of Bella Coola 1, BC/14 km SO de Bella Coola 1, BC
20240502.0829001|2024-05-02T08:29:52.000Z|53.0549|-132.7431|18.51|ML|1.85|49 km WSW of Daajing Giids, BC/49 km OSO de Daajing Giids, BC
20240502.0707001|2024-05-02T07:07:08.000Z|44.8569|-74.7767|18|MN|0.79|19 km SSW of Cornwall, ON/19 km SSO de Cornwall, ON
20240502.0705002|2024-05-02T07:05:20.000Z|49.0325|-112.6222|20.9|ML|2.9|48 km S of Raymond, AB/48 km S de Raymond, AB
20240502.0420001|2024-05-02T04:20:32.000Z|46.1671|-75.2106|12.98|MN|1.5|19 km NNW of Duhamel, QC/19 km NNO de Duhamel, QC
20240502.0411001|2024-05-02T04:11:01.000Z|52.7498|-132.316|15.71|ML|2.44|58 km SSW of Daajing Giids, BC/58 km SSO de Daajing Giids, BC
20240502.0238001|2024-05-02T02:38:54.000Z|52.9524|-132.5514|20|ML|1.49|46 km SW of Daajing Giids, BC/46 km SO de Daajing Giids, BC
20240502.0229002|2024-05-02T02:29:44.000Z|52.6635|-132.1366|20.41|ML|1.26|66 km S of Daajing Giids, BC/66 km S de Daajing Giids, BC
20240502.0229001|2024-05-02T02:29:14.000Z|52.9271|-132.4773|28.46|ML|0.85|45 km SW of Daajing Giids, BC/45 km SO de Daajing Giids, BC
20240502.0026001|2024-05-02T00:26:33.000Z|49.3703|-127.7125|10|MLSn|1.51|77 km SSW of Houpsitas 6, BC/77 km SSO de Houpsitas 6, BC
20240501.2316001|2024-05-01T23:16:19.000Z|52.4678|-131.8831|12.88|ML|1.2|88 km S of Daajing Giids, BC/88 km S de Daajing Giids, BC
20240501.2241001|2024-05-01T22:41:08.000Z|49.7169|-124.55|0|ML|1.04|Blast, 13 km S of Powell River, BC/Dynamitage, 13 km S de Powell River, BC
20240501.2122001|2024-05-01T21:22:58.000Z|56.5879|-122.4741|1|ML|2.19|Suspected industry-related event, 40 km WNW of Halfway River, BC/Événement lié à l'industrie soupconné, 40 km ONO de Halfway River, BC
20240501.2122002|2024-05-01T21:22:40.000Z|49.3285|-120.5047|0|ML|2.09|Blast, 3 km NNE of Copper Mountain Mine, BC/Dynamitage, 3 km NNE de la mine Copper Mountain, BC
20240501.2105001|2024-05-01T21:05:42.000Z|49.732|-124.501|0|ML|0.87|Blast, 12 km S of Powell River, BC/Dynamitage, 12 km S de Powell River, BC
20240501.1934001|2024-05-01T19:34:43.000Z|50.251|-114.5871|0|ML|2.2|Suspected blast, 23 km SSW of Eden Valley, AB/Dynamitage soupconné, 23 km SSO de Eden Valley, AB
20240501.1801001|2024-05-01T18:01:15.000Z|52.138|-131.8843|30|ML|1.49|125 km S of Daajing Giids, BC/125 km S de Daajing Giids, BC
20240501.1716001|2024-05-01T17:16:11.000Z|48.9113|-122.3375|16.6|ML|1.21|16 km S of Abbotsford, BC/16 km S de Abbotsford, BC
20240501.1307002|2024-05-01T13:07:59.000Z|66.1866|-135.1299|10|ML|2.89|139 km S of Fort McPherson, NT/139 km S de Fort McPherson, NT
20240501.1259001|2024-05-01T12:59:41.000Z|52.6997|-132.3211|13.75|ML|0.99|64 km SSW of Daajing Giids, BC/64 km SSO de Daajing Giids, BC
20240501.1249001|2024-05-01T12:49:04.000Z|47.9826|-122.8118|61.57|ML|0.91|64 km SE of Victoria, BC/64 km SE de Victoria, BC
20240501.1154001|2024-05-01T11:54:23.000Z|52.1735|-132.0768|30|ML|2.02|120 km S of Daajing Giids, BC/120 km S de Daajing Giids, BC
20240501.1030001|2024-05-01T10:30:41.000Z|59.0403|-138.0372|5|ML|2.21|162 km WSW of Skagway, AK/162 km OSO de Skagway, AK
20240501.0901002|2024-05-01T09:01:41.000Z|54.5423|-118.4273|1|ML|1.62|Industry-related event, 74 km SSE of Grande Prairie, AB/Événement lié à l'industrie, 74 km SSE de Grande Prairie, AB
20240501.0828003|2024-05-01T08:28:06.000Z|50.1411|-132.6316|10|Mw'|3.44|369 km W of Port Hardy, BC/369 km O de Port Hardy, BC
20240501.0811001|2024-05-01T08:11:15.000Z|58.1684|-137.4427|10|ML|2.8|178 km W of Juneau, AK/178 km O de Juneau, AK
20240501.0753001|2024-05-01T07:53:16.000Z|59.976|-136.9227|1|ML|2.28|129 km SW of Whitehorse, YT/129 km SO de Whitehorse, YT
20240501.0719001|2024-05-01T07:19:41.000Z|48.8599|-128.2947|10|MLSn|1.76|177 km W of Tofino, BC/177 km O de Tofino, BC
20240501.0436001|2024-05-01T04:36:08.000Z|50.5766|-130.2794|10|MLSn|2.17|197 km W of Port Hardy, BC/197 km O de Port Hardy, BC
20240501.0304001|2024-05-01T03:04:43.000Z|49.1201|-92.1386|2|MN|1.62|56 km NW of Atikokan, ON/56 km NO de Atikokan, ON
20240501.0153001|2024-05-01T01:53:30.000Z|66.1929|-135.5233|10|ML|2|141 km SSW of Fort McPherson, NT/141 km SSO de Fort McPherson, NT
20240501.0030001|2024-05-01T00:30:47.000Z|59.9937|-139.3726|0.56|ML|1.92|133 km SW of Haines Junction, YT/133 km SO de Haines Junction, YT
20240430.2315001|2024-04-30T23:15:00.000Z|54.215|-130.3817|0|ML|1.42|Blast, 11 km SSW of Prince Rupert, BC/Dynamitage, 11 km SSO de Prince Rupert, BC
20240430.2314001|2024-04-30T23:14:59.000Z|54.3049|-130.5418|8.16|ML|1.39|14 km W of Prince Rupert, BC/14 km O de Prince Rupert, BC
20240430.2227001|2024-04-30T22:27:03.000Z|59.8725|-136.7812|10.76|ML|1.85|131 km SW of Whitehorse, YT/131 km SO de Whitehorse, YT
20240430.2203002|2024-04-30T22:03:01.000Z|52.3315|-126.9017|5|ML|1.88|13 km WSW of Bella Coola 1, BC/13 km OSO de Bella Coola 1, BC
20240430.2156002|2024-04-30T21:56:16.000Z|52.2978|-132.2991|20|ML|1.56|107 km S of Daajing Giids, BC/107 km S de Daajing Giids, BC
20240430.2154001|2024-04-30T21:54:18.000Z|53.0578|-132.683|19.12|ML|1.67|45 km WSW of Daajing Giids, BC/45 km OSO de Daajing Giids, BC
20240430.2117001|2024-04-30T21:17:52.000Z|44.8536|-68.2625|5|MN|1.53|41 km E of Bangor, ME/41 km E de Bangor, ME
20240430.2047002|2024-04-30T20:47:23.000Z|50.4709|-120.9569|0|ML|2.09|Blast, 10 km WSW of Logan Lake, BC/Dynamitage, 10 km OSO de Logan Lake, BC
20240430.2012001|2024-04-30T20:12:21.000Z|58.9216|-136.3051|1|ML|2.36|82 km SW of Skagway, AK/82 km SO de Skagway, AK
20240430.1907001|2024-04-30T19:07:40.000Z|50.1529|-114.9197|0|ML|2.84|Blast, 14 km N of Elkford, BC/Dynamitage, 14 km N de Elkford, BC
20240430.1803001|2024-04-30T18:03:13.000Z|43.897|-78.6827|0|MN|1.67|Blast, 2 km SSE of Bowmanville, ON/Dynamitage, 2 km SSE de Bowmanville, ON
20240430.1640002|2024-04-30T16:40:12.000Z|46.7274|-71.7467|6.17|MN|2.27|4 km SW of Pont-Rouge, QC/4 km SO de Pont-Rouge, QC
20240430.1625002|2024-04-30T16:25:24.000Z|54.8376|-118.7307|1|ML|1.75|Industry-related event, 37 km S of Grande Prairie, AB/Événement lié à l'industrie, 37 km S de Grande Prairie, AB
20240430.1453001|2024-04-30T14:53:00.000Z|58.2631|-136.8271|1|ML|2.35|141 km W of Juneau, AK/141 km O de Juneau, AK
20240430.1411001|2024-04-30T14:11:40.000Z|47.2061|-74.9061|2|MN|2.31|39 km W of Manawan, QC/39 km O de Manawan, QC
20240430.1346001|2024-04-30T13:46:41.000Z|45.6766|-79.7009|0|MN|1.97|Blast, 4 km NNE of Croft part A, ON/Dynamitage, 4 km NNE de Croft part A, ON
20240430.1224001|2024-04-30T12:24:15.000Z|47.4025|-70.177|8.55|MN|1.74|11 km WNW of La Pocatière, QC/11 km ONO de La Pocatière, QC
20240430.1209001|2024-04-30T12:09:34.000Z|49.5846|-127.5847|18.7|ML|1.68|52 km SSW of Houpsitas, BC/52 km SSO de Houpsitas, BC
20240430.0756001|2024-04-30T07:56:47.000Z|56.3219|-122.0413|1|ML|2.01|Suspected industry-related event, 21 km SSW of Halfway River, BC/Événement lié à l'industrie soupconné, 21 km SSO de Halfway River, BC
20240430.0750001|2024-04-30T07:50:10.000Z|48.6885|-123.1305|16.06|ML|1.04|20 km ENE of Sidney, BC/20 km ENE de Sidney, BC
20240430.0741001|2024-04-30T07:41:29.000Z|55.9449|-120.4052|1|ML|1.66|Suspected industry-related event, 23 km NNW of Dawson Creek, BC/Événement lié à l'industrie soupconné, 23 km NNO de Dawson Creek, BC
20240430.0713001|2024-04-30T07:13:28.000Z|55.9489|-120.4055|1|ML|2.26|Suspected industry-related event, 23 km NNW of Dawson Creek, BC/Événement lié à l'industrie soupconné, 23 km NNO de Dawson Creek, BC
20240430.0701001|2024-04-30T07:01:09.000Z|52.8583|-132.3732|20|ML|1.5|48 km SSW of Daajing Giids, BC/48 km SSO de Daajing Giids, BC
20240430.0650001|2024-04-30T06:50:41.000Z|57.7748|-137.1467|5|ML|2.65|135 km NW of Sitka, AK/135 km NO de Sitka, AK
20240430.0638001|2024-04-30T06:38:04.000Z|55.941|-120.4128|1|ML|1.73|Suspected industry-related event, 23 km NNW of Dawson Creek, BC/Événement lié à l'industrie soupconné, 23 km NNO de Dawson Creek, BC
20240430.0527001|2024-04-30T05:27:46.000Z|56.3324|-121.991|1|ML|1.84|Suspected industry-related event, 18 km SSW of Halfway River, BC/Événement lié à l'industrie soupconné, 18 km SSO de Halfway River, BC
20240430.0521001|2024-04-30T05:21:38.000Z|56.3507|-122.0105|1|ML|1.85|Suspected industry-related event, 17 km SSW of Halfway River, BC/Événement lié à l'industrie soupconné, 17 km SSO de Halfway River, BC
20240430.0415002|2024-04-30T04:15:28.000Z|49.2938|-123.684|7.18|ML|1.1|17 km SW of Gibsons, BC/17 km SO de Gibsons, BC
20240430.0138001|2024-04-30T01:38:17.000Z|50.0772|-94.1106|2|MN|1.76|11 km SW of English River, ON/11 km SO de English River, ON
20240430.0117002|2024-04-30T01:17:49.000Z|60.8986|-138.3882|8.43|ML|0.78|50 km WNW of Haines Junction, YT/50 km ONO de Haines Junction, YT
20240430.0108001|2024-04-30T01:08:09.000Z|46.1872|-65.1824|5|MN|0.67|21 km NNW of Salisbury, NB/21 km NNO de Salisbury, NB
20240429.2215001|2024-04-29T22:15:32.000Z|51.9177|-131.3685|22.26|ML|2.61|156 km SSE of Daajing Giids, BC/156 km SSE de Daajing Giids, BC
20240429.2129001|2024-04-29T21:29:44.000Z|48.2517|-78.4518|2.96|MN|2.78|Mining event, LaRonde - Zone 5 Mine, QC/Événement minier, Mine LaRonde - Zone 5, QC
20240429.2123001|2024-04-29T21:23:34.000Z|52.8321|-132.3995|5.34|ML|1.29|51 km SSW of Daajing Giids, BC/51 km SSO de Daajing Giids, BC
20240429.2051001|2024-04-29T20:51:16.000Z|60.199|-139.6499|14.73|ML|1.93|132 km WSW of Haines Junction, YT/132 km OSO de Haines Junction, YT
20240429.1627002|2024-04-29T16:27:01.000Z|54.7301|-118.5169|3.83|ML|2.21|Industry-related event, 52 km SSE of Grande Prairie, AB/Événement lié à l'industrie, 52 km SSE de Grande Prairie, AB
20240429.1124001|2024-04-29T11:24:27.000Z|49.0412|-122.5358|12.14|ML|0.64|11 km SE of Langley, BC/11 km SE de Langley, BC
20240429.0923001|2024-04-29T09:23:58.000Z|49.956|-128.0005|28.29|ML|1.12|64 km SW of Port Alice, BC/64 km SO de Port Alice, BC
20240429.0917001|2024-04-29T09:17:37.000Z|63.9524|-129.801|10|ML|2.95|205 km SW of Norman Wells, NT/205 km SO de Norman Wells, NT
20240429.0628002|2024-04-29T06:28:59.000Z|49.6809|-127.1062|28.82|ML|1.81|41 km SW of Tahsis, BC/41 km SO de Tahsis, BC
20240429.0557001|2024-04-29T05:57:53.000Z|54.0626|-132.2178|10.08|ML|1.44|7 km NW of Masset, BC/7 km NO de Masset, BC
20240429.0454001|2024-04-29T04:54:18.000Z|49.232|-66.4483|23.72|MN|2.18|12 km NNE of Sainte-Anne-des-Monts, QC/12 km NNE de Sainte-Anne-des-Monts, QC
20240429.0422002|2024-04-29T04:22:37.000Z|61.5155|-141.5722|1|ML|1.72|103 km SSW of Beaver Creek, YT/103 km SSO de Beaver Creek, YT
20240429.0316001|2024-04-29T03:16:29.000Z|52.5993|-132.0603|17.55|ML|1.36|73 km S of Daajing Giids, BC/73 km S de Daajing Giids, BC
20240429.0230001|2024-04-29T02:30:28.000Z|52.6507|-132.1191|17.17|ML|1.39|67 km S of Daajing Giids, BC/67 km S de Daajing Giids, BC
20240429.0115001|2024-04-29T01:15:43.000Z|46.6705|-75.4515|9.2|MN|0.99|3 km S of Ferme-Neuve, QC/3 km S de Ferme-Neuve, QC
20240429.0033001|2024-04-29T00:33:40.000Z|52.028|-91.9026|2|MN|1.55|35 km N of Cat Lake, ON/35 km N de Cat Lake, ON
20240429.0010001|2024-04-29T00:10:26.000Z|52.9656|-132.7626|19.7|ML|2.03|55 km SW of Daajing Giids, BC/55 km SO de Daajing Giids, BC
20240428.2104001|2024-04-28T21:04:30.000Z|48.7299|-128.8469|10|Mw'|3.37|242 km SSW of Port Hardy, BC/242 km SSO de Port Hardy, BC
20240428.2058001|2024-04-28T20:58:52.000Z|48.732|-128.8639|10|Mw'|3.64|242 km SSW of Port Hardy, BC/242 km SSO de Port Hardy, BC
20240428.2008001|2024-04-28T20:08:39.000Z|47.5303|-70.033|6.28|MN|0.94|16 km SSE of La Malbaie, QC/16 km SSE de La Malbaie, QC
20240428.1941001|2024-04-28T19:41:22.000Z|47.6737|-70.0621|13.89|MN|1.69|7 km ENE of La Malbaie, QC/7 km ENE de La Malbaie, QC
20240428.1654001|2024-04-28T16:54:21.000Z|48.1886|-69.5426|10.75|MN|2.2|6 km S of Grandes-Bergeronnes, QC/6 km S de Grandes-Bergeronnes, QC
20240428.1600001|2024-04-28T16:00:00.000Z|48.0316|-77.6024|0|MN|2.08|Blast, 7 km ESE of Lamaque Mine, QC/Dynamitage, 7 km ESE de la mine Lamaque, QC
20240428.1544001|2024-04-28T15:44:15.000Z|57.6908|-132.5486|15|ML|2.04|85 km WSW of Guhthe Tah, BC/85 km OSO de Guhthe Tah, BC
20240428.1201001|2024-04-28T12:01:00.000Z|47.4006|-70.3821|7.58|MN|0.76|2 km S of Saint-Bernard-de-l'Île-aux-Coudres, QC/2 km S de Saint-Bernard-de-l'Île-aux-Coudres, QC
20240428.0903001|2024-04-28T09:03:03.000Z|47.5223|-71.7485|18|MN|1.55|41 km ESE of Lac-Édouard, QC/41 km ESE de Lac-Édouard, QC
20240428.0848001|2024-04-28T08:48:22.000Z|47.9467|-80.6745|1.18|MN|1.93|Mining event, Young-Davidson Mine, ON/Événement minier, Mine Young-Davidson, ON
20240428.0829001|2024-04-28T08:29:37.000Z|45.0819|-67.0841|5|MN|1.37|2 km W of Saint Andrews, NB/2 km O de Saint Andrews, NB
